id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
424,Taiwo Awoniyi,60,FWD,Nott'm Forest,,192,1.0,False,50,137,0.0,0.0,0.0,0.0,Awoniyi,0.00,0.0,0.0,0,535,0.0,0,0.0,,23,0,0.0,535,535,0,0,0,79,0.0,50,535,,0.0,0.0,535,0,0.00,a,0.00,137,0,50,535,0,,0,32,192,0.00,2.0,0.0,0.0,50,0.0,179,0.0,0,,2.5,0,,50,50,,0
425,Willy Boly,45,DEF,Nott'm Forest,,30,0.3,False,75,21,0.0,0.0,0.0,0.0,Boly,0.00,0.0,0.0,0,131,0.0,0,0.0,,57,0,0.0,118,131,0,0,0,344,0.0,74,131,,0.0,0.0,127,0,0.00,a,0.00,21,0,74,130,0,,0,119,30,0.00,1.9,0.0,0.0,75,0.0,327,0.0,0,,2.4,0,,75,69,,0
426,Josh Bowler,45,MID,Nott'm Forest,,18,0.1,False,26,13,0.0,0.0,0.0,0.0,Bowler,0.00,0.0,0.0,0,218,0.0,0,0.0,,219,0,0.0,208,218,0,0,0,437,0.0,27,218,,0.0,0.0,214,0,0.00,a,0.00,13,0,26,217,0,,0,183,18,0.00,1.0,0.0,0.0,27,0.0,489,0.0,0,,1.5,0,,26,23,,0
427,Carlos Miguel dos Santos Pereira,45,GKP,Nott'm Forest,,55,0.4,False,55,19,0.0,0.0,0.0,0.0,C.Miguel,0.00,0.0,0.0,0,250,0.0,0,0.0,,36,0,0.0,240,250,0,0,0,469,0.0,55,250,,0.0,0.0,246,0,0.00,a,0.00,19,0,53,249,0,,0,41,55,0.00,2.2,0.0,0.0,55,0.0,272,0.0,0,,2.7,0,,55,53,,0
428,Eric da Silva Moreira,45,MID,Nott'm Forest,,9,0.1,False,75,5,0.0,0.0,0.0,0.0,Da Silva Moreira,0.00,0.0,0.0,0,305,0.0,0,0.0,,268,0,0.0,295,305,0,0,0,524,0.0,76,305,,0.0,0.0,301,0,0.00,a,0.00,5,0,75,304,0,,0,180,9,0.00,1.0,0.0,0.0,76,0.0,485,0.0,0,,1.5,0,,75,72,,0
429,Danilo dos Santos de Oliveira,50,MID,Nott'm Forest,,11,0.1,False,169,6,0.0,0.0,0.0,0.0,Danilo,0.00,0.0,0.0,0,442,0.0,0,0.0,3.0,199,0,0.0,440,442,0,0,0,310,0.0,169,442,,0.0,0.0,442,0,0.00,a,0.00,6,0,169,442,0,,0,184,11,0.00,1.6,0.0,0.0,169,0.0,490,0.0,0,,2.1,0,,169,168,,0
430,Emmanuel Dennis,50,FWD,Nott'm Forest,,62,0.2,False,18,73,0.0,0.0,0.0,0.0,Dennis,0.00,0.0,0.0,0,383,0.0,0,0.0,,47,0,0.0,381,384,0,0,0,250,0.0,17,384,,0.0,0.0,383,0,0.00,a,0.00,73,0,17,383,0,,0,50,62,0.00,1.4,0.0,0.0,17,0.0,331,0.0,0,,1.9,0,,18,16,,0
431,Nicolás Domínguez,50,MID,Nott'm Forest,,8,0.0,False,139,3,0.0,0.0,0.0,0.0,Dominguez,0.00,0.0,0.0,0,396,0.0,0,0.0,,168,0,0.0,394,397,0,0,0,263,0.0,139,397,,0.0,0.0,396,0,0.00,a,0.00,3,0,139,396,0,,0,231,8,0.00,1.6,0.0,0.0,139,0.0,549,0.0,0,,2.1,0,,139,138,,0
432,Anthony Elanga,55,MID,Nott'm Forest,,311,2.5,False,209,203,0.0,0.0,0.0,0.0,Elanga,0.00,0.0,0.0,0,508,0.0,0,0.0,,93,0,0.0,508,508,0,0,0,153,0.0,209,508,,0.0,0.0,508,0,0.00,a,0.00,203,0,209,508,0,,0,38,311,0.00,2.0,0.0,0.0,209,0.0,115,0.0,0,,2.5,0,,209,209,,0
433,Morgan Gibbs-White,65,MID,Nott'm Forest,,453,5.0,False,246,587,0.0,0.0,0.0,0.0,Gibbs-White,0.00,0.0,0.0,0,566,0.0,0,0.0,2.0,35,0,0.0,566,566,0,0,0,55,0.0,246,566,1.0,0.0,0.0,566,0,0.00,a,0.00,587,0,246,566,0,,0,22,453,0.00,2.3,0.0,0.0,246,0.0,71,0.0,0,,2.8,0,,246,246,1.0,0
434,Callum Hudson-Odoi,55,MID,Nott'm Forest,,360,3.6,False,198,329,0.0,0.0,0.0,0.0,Hudson-Odoi,0.00,0.0,0.0,0,490,0.0,0,0.0,,81,0,0.0,489,490,0,0,0,134,0.0,198,490,,0.0,0.0,490,0,0.00,a,0.00,329,0,198,490,0,,0,31,360,0.00,2.0,0.0,0.0,198,0.0,93,0.0,0,,2.5,0,,198,197,,0
435,Alex Mighten,45,MID,Nott'm Forest,,11,0.0,False,25,9,0.0,0.0,0.0,0.0,Mighten,0.00,0.0,0.0,0,216,0.0,0,0.0,,218,0,0.0,206,216,0,0,0,435,0.0,26,216,,0.0,0.0,212,0,0.00,a,0.00,9,0,25,215,0,,0,213,11,0.00,1.0,0.0,0.0,26,0.0,528,0.0,0,,1.5,0,,25,22,,0
436,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,,48,0.5,False,162,22,0.0,0.0,0.0,0.0,Murillo,0.00,0.0,0.0,0,309,0.0,0,0.0,,150,0,0.0,299,309,0,0,0,528,0.0,161,309,,0.0,0.0,305,0,0.00,a,0.00,22,0,161,308,0,,0,83,48,0.00,1.9,0.0,0.0,162,0.0,231,0.0,0,,2.4,0,,162,159,,0
437,Neco Williams,45,DEF,Nott'm Forest,,56,0.5,False,114,21,0.0,0.0,0.0,0.0,N.Williams,0.00,0.0,0.0,0,188,0.0,0,0.0,4.0,98,0,0.0,175,188,0,0,0,403,0.0,113,188,3.0,0.0,0.0,184,0,0.00,a,0.00,21,0,113,187,0,,0,85,56,0.00,1.9,0.0,0.0,114,0.0,233,0.0,0,,2.4,0,,114,108,,0
438,Omar Richards,45,DEF,Nott'm Forest,,9,0.1,False,107,3,0.0,0.0,0.0,0.0,O.Richards,0.00,0.0,0.0,0,179,0.0,0,0.0,,91,0,0.0,166,179,0,0,0,394,0.0,106,179,,0.0,0.0,175,0,0.00,a,0.00,3,0,106,178,0,,0,181,9,0.00,1.9,0.0,0.0,107,0.0,491,0.0,0,,2.4,0,,107,101,,0
439,Lewis O'Brien,50,MID,Nott'm Forest,0.0,1,0.0,False,134,0,0.0,0.0,0.0,0.0,O'Brien,0.00,0.0,0.0,0,387,0.0,0,0.0,,163,0,0.0,385,388,0,0,0,254,0.0,134,388,,0.0,0.0,387,0,0.00,u,0.00,0,0,134,387,0,On loan to Los Angeles Football Club for the rest of the season,0,273,1,0.00,0.0,0.0,0.0,134,0.0,609,0.0,0,2024-08-01T07:01:57.624673Z,0.0,0,0.0,134,133,,0
440,Andrew Omobamidele,45,DEF,Nott'm Forest,,24,0.1,False,147,0,0.0,0.0,0.0,0.0,Omobamidele,0.00,0.0,0.0,0,246,0.0,0,0.0,,135,0,0.0,236,246,0,0,0,465,0.0,146,246,,0.0,0.0,242,0,0.00,a,0.00,0,0,146,245,0,,0,178,24,0.00,1.9,0.0,0.0,147,0.0,475,0.0,0,,2.4,0,,147,144,,0
441,Jonathan Panzo,40,DEF,Nott'm Forest,0.0,2,0.0,False,29,0,0.0,0.0,0.0,0.0,Panzo,0.00,0.0,0.0,0,63,0.0,0,0.0,,169,0,0.0,49,63,0,0,0,566,0.0,28,63,,0.0,0.0,58,0,0.00,u,0.00,0,0,27,62,0,On a season long loan to Rio Ave,0,202,2,0.00,0.0,0.0,0.0,29,0.0,608,0.0,0,2024-07-18T09:44:17.568948Z,0.0,0,0.0,29,22,,0
442,Ibrahim Sangaré,45,MID,Nott'm Forest,,190,2.1,False,21,213,0.0,0.0,0.0,0.0,Sangaré,0.00,0.0,0.0,0,183,0.0,0,0.0,,214,0,0.0,170,183,0,0,0,398,0.0,22,183,,0.0,0.0,179,0,0.00,a,0.00,213,0,21,182,0,,0,43,190,0.00,1.0,0.0,0.0,22,0.0,131,0.0,0,,1.5,0,,21,18,,0
443,Matz Sels,45,GKP,Nott'm Forest,,134,1.2,False,37,64,0.0,0.0,0.0,0.0,Sels,0.00,0.0,0.0,0,129,0.0,0,0.0,,18,0,0.0,116,129,0,0,0,342,0.0,37,129,,0.0,0.0,125,0,0.00,a,0.00,64,0,35,128,0,,0,23,134,0.00,2.2,0.0,0.0,37,0.0,168,0.0,0,,2.7,0,,37,35,,0
444,Harry Toffolo,45,DEF,Nott'm Forest,,12,0.1,False,86,3,0.0,0.0,0.0,0.0,Toffolo,0.00,0.0,0.0,0,149,0.0,0,0.0,,68,0,0.0,136,149,0,0,0,362,0.0,85,149,,0.0,0.0,145,0,0.00,a,0.00,3,0,85,148,0,,0,174,12,0.00,1.9,0.0,0.0,86,0.0,466,0.0,0,,2.4,0,,86,80,,0
445,Matt Turner,40,GKP,Nott'm Forest,,545,20.2,False,18,660,0.0,0.0,0.0,0.0,Turner,0.00,0.0,0.0,0,71,0.0,0,0.0,,54,0,0.0,57,71,0,0,0,574,0.0,18,71,,0.0,0.0,66,0,0.00,a,0.00,660,0,16,70,0,,0,2,545,0.00,1.0,0.0,0.0,18,0.0,17,0.0,0,,1.5,0,,18,16,,0
446,Hwang Ui-jo,45,FWD,Nott'm Forest,,282,1.5,False,6,387,0.0,0.0,0.0,0.0,Ui-jo,0.00,0.0,0.0,0,177,0.0,0,0.0,,63,0,0.0,164,177,0,0,0,392,0.0,5,177,,0.0,0.0,173,0,0.00,a,0.00,387,0,5,176,0,,0,24,282,0.00,1.0,0.0,0.0,5,0.0,147,0.0,0,,1.5,0,,6,4,,0
447,Chris Wood,60,FWD,Nott'm Forest,,579,5.6,False,47,382,0.0,0.0,0.0,0.0,Wood,0.00,0.0,0.0,0,526,0.0,0,0.0,,20,0,0.0,526,526,0,0,0,70,0.0,47,526,,0.0,0.0,526,0,0.00,a,0.00,382,0,47,526,0,,0,12,579,0.00,2.0,0.0,0.0,47,0.0,68,0.0,0,,2.5,0,,47,47,,0
448,Joe Worrall,45,DEF,Nott'm Forest,,19,0.1,False,109,1,0.0,0.0,0.0,0.0,Worrall,0.00,0.0,0.0,0,181,0.0,0,0.0,,93,0,0.0,168,181,0,0,0,396,0.0,108,181,,0.0,0.0,177,0,0.00,a,0.00,1,0,108,180,0,,0,180,19,0.00,1.9,0.0,0.0,109,0.0,486,0.0,0,,2.4,0,,109,103,,0
449,Ryan Yates,50,MID,Nott'm Forest,,11,0.1,False,119,11,0.0,0.0,0.0,0.0,Yates,0.00,0.0,0.0,0,365,0.0,0,0.0,,147,0,0.0,360,366,0,0,0,229,0.0,119,366,,0.0,0.0,364,0,0.00,a,0.00,11,0,119,364,0,,0,196,11,0.00,1.6,0.0,0.0,119,0.0,508,0.0,0,,2.1,0,,119,117,,0
573,Nikola Milenković,45,DEF,Nott'm Forest,,22,0.2,False,124,11,0.0,0.0,0.0,0.0,Milenković,0.00,0.0,0.0,0,200,0.0,0,0.0,,110,0,0.0,189,200,0,0,0,417,0.0,123,200,,0.0,0.0,196,0,0.00,a,0.00,11,0,123,199,0,,0,131,22,0.00,1.9,0.0,0.0,124,0.0,347,0.0,0,,2.4,0,,124,120,,0
596,João Pedro Ferreira Silva,60,MID,Nott'm Forest,,41,0.1,False,231,25,0.0,0.0,0.0,0.0,Jota Silva,0.00,0.0,0.0,0,549,0.0,0,0.0,,58,0,0.0,549,549,0,0,0,94,0.0,231,549,,0.0,0.0,549,0,0.00,a,0.00,25,0,231,549,0,,0,147,41,0.00,2.2,0.0,0.0,231,0.0,416,0.0,0,,2.7,0,,231,231,,0
450,Carlos Alcaraz Durán,50,MID,Southampton,,20,0.1,False,165,21,0.0,0.0,0.0,0.0,Alcaraz,0.00,0.0,0.0,0,437,0.0,0,0.0,,195,0,0.0,435,437,0,0,0,305,0.0,165,437,,0.0,0.0,437,0,0.00,a,0.00,21,0,165,437,0,,0,156,20,0.00,0.6,0.0,0.0,165,0.0,433,0.0,0,,1.1,0,,165,164,2.0,0
451,Samuel Amo-Ameyaw,45,MID,Southampton,,16,0.1,False,55,17,0.0,0.0,0.0,0.0,Amo-Ameyaw,0.00,0.0,0.0,0,276,0.0,0,0.0,,248,0,0.0,266,276,0,0,0,495,0.0,56,276,,0.0,0.0,272,0,0.00,a,0.00,17,0,55,275,0,,0,160,16,0.00,0.0,0.0,0.0,56,0.0,445,0.0,0,,0.5,0,,55,52,,0
452,Joe Aribo,50,MID,Southampton,,8,0.1,False,110,8,0.0,0.0,0.0,0.0,Aribo,0.00,0.0,0.0,0,354,0.0,0,0.0,,137,0,0.0,347,355,0,0,0,216,0.0,110,355,,0.0,0.0,352,0,0.00,a,0.00,8,0,110,353,0,,0,202,8,0.00,0.6,0.0,0.0,110,0.0,514,0.0,0,,1.1,0,,110,107,,0
453,Adam Armstrong,55,FWD,Southampton,,191,1.7,False,35,259,0.0,0.0,0.0,0.0,Armstrong,0.00,0.0,0.0,0,477,0.0,0,0.0,,32,0,0.0,476,477,0,0,0,120,0.0,35,477,,0.0,0.0,477,0,0.00,a,0.00,259,0,35,477,0,,0,23,191,0.00,0.7,0.0,0.0,35,0.0,144,0.0,0,,1.2,0,,35,35,1.0,0
454,Gavin Bazunu,45,GKP,Southampton,,45,0.3,False,52,21,0.0,0.0,0.0,0.0,Bazunu,0.00,0.0,0.0,0,236,0.0,0,0.0,,33,0,0.0,226,236,0,0,0,455,0.0,52,236,,0.0,0.0,232,0,0.00,a,0.00,21,0,50,235,0,,0,43,45,0.00,1.2,0.0,0.0,52,0.0,292,0.0,0,,1.7,0,,52,50,,0
455,Jan Bednarek,40,DEF,Southampton,,60,1.1,False,22,96,0.0,0.0,0.0,0.0,Bednarek,0.00,0.0,0.0,0,53,0.0,0,0.0,,162,0,0.0,39,53,0,0,0,556,0.0,21,53,,0.0,0.0,48,0,0.00,a,0.00,96,0,20,52,0,,0,63,60,0.00,0.0,0.0,0.0,22,0.0,170,0.0,0,,0.5,0,,22,15,,0
456,Armel Bella-Kotchap,40,DEF,Southampton,,48,0.4,False,47,27,0.0,0.0,0.0,0.0,Bella-Kotchap,0.00,0.0,0.0,0,92,0.0,0,0.0,,187,0,0.0,78,92,0,0,0,595,0.0,46,92,,0.0,0.0,87,0,0.00,a,0.00,27,0,45,91,0,,0,106,48,0.00,0.0,0.0,0.0,47,0.0,287,0.0,0,,0.5,0,,47,40,,0
457,James Bree,40,DEF,Southampton,,33,0.2,False,24,17,0.0,0.0,0.0,0.0,Bree,0.00,0.0,0.0,0,56,0.0,0,0.0,3.0,164,0,0.0,42,56,0,0,0,559,0.0,23,56,,0.0,0.0,51,0,0.00,a,0.00,17,0,22,55,0,,0,146,33,0.00,0.0,0.0,0.0,24,0.0,391,0.0,0,,0.5,0,,24,17,,0
458,Shea Charles,45,MID,Southampton,,13,0.1,False,36,12,0.0,0.0,0.0,0.0,Charles,0.00,0.0,0.0,0,243,0.0,0,0.0,,229,0,0.0,233,243,0,0,0,462,0.0,37,243,,0.0,0.0,239,0,0.00,a,0.00,12,0,36,242,0,,0,167,13,0.00,0.0,0.0,0.0,37,0.0,460,0.0,0,,0.5,0,,36,33,,0
459,Samuel Edozie,50,MID,Southampton,,2,0.0,False,162,0,0.0,0.0,0.0,0.0,Edozie,0.00,0.0,0.0,0,431,0.0,0,0.0,,191,0,0.0,429,431,0,0,0,298,0.0,162,431,,0.0,0.0,431,0,0.00,a,0.00,0,0,162,431,0,,0,241,2,0.00,0.6,0.0,0.0,162,0.0,561,0.0,0,,1.1,0,,162,161,,0
460,Ronnie Edwards,40,DEF,Southampton,,34,0.2,False,49,15,0.0,0.0,0.0,0.0,Edwards,0.00,0.0,0.0,0,96,0.0,0,0.0,,189,0,0.0,82,96,0,0,0,599,0.0,48,96,,0.0,0.0,91,0,0.00,a,0.00,15,0,47,95,0,,0,143,34,0.00,0.0,0.0,0.0,49,0.0,376,0.0,0,,0.5,0,,49,42,,0
461,Taylor Harwood-Bellis,40,DEF,Southampton,,293,10.8,False,38,581,0.0,0.0,0.0,0.0,Harwood-Bellis,0.00,0.0,0.0,0,75,0.0,0,0.0,,178,0,0.0,61,75,0,0,0,578,0.0,37,75,,0.0,0.0,70,0,0.00,a,0.00,581,0,36,74,0,,0,12,293,0.00,0.0,0.0,0.0,38,0.0,38,0.0,0,,0.5,0,,38,31,,0
462,Kamaldeen Sulemana,50,MID,Southampton,0.0,5,0.0,False,167,0,0.0,0.0,0.0,0.0,Kamaldeen,0.00,0.0,0.0,0,439,0.0,0,0.0,,197,0,0.0,437,439,0,0,0,307,0.0,167,439,,0.0,0.0,439,0,0.00,i,0.00,0,0,167,439,0,Ankle injury - Expected back 31 Aug,0,266,5,0.00,0.0,0.0,0.0,167,0.0,600,0.0,0,2024-08-05T15:00:04.500770Z,0.0,0,0.0,167,166,,0
463,Adam Lallana,50,MID,Southampton,0.0,46,0.0,False,84,1,0.0,0.0,0.0,0.0,Lallana,0.00,0.0,0.0,0,318,0.0,0,0.0,,108,0,0.0,308,318,0,0,0,174,0.0,85,318,,0.0,0.0,314,0,0.00,i,0.00,1,0,84,317,0,Lack of match fitness - Expected back 31 Aug,0,227,46,0.00,0.0,0.0,0.0,85,0.0,543,0.0,0,2024-08-15T14:30:06.184270Z,0.0,0,0.0,84,81,,0
464,Juan Larios López,40,DEF,Southampton,0.0,118,0.1,False,53,0,0.0,0.0,0.0,0.0,Larios,0.00,0.0,0.0,0,101,0.0,0,0.0,,193,0,0.0,87,101,0,0,0,604,0.0,52,101,,0.0,0.0,96,0,0.00,i,0.00,0,0,51,100,0,Lack of match fitness - Expected back 31 Aug,0,173,118,0.00,0.0,0.0,0.0,53,0.0,464,0.0,0,2024-08-16T11:00:06.405628Z,0.0,0,0.0,53,46,,0
465,Mateusz Lis,40,GKP,Southampton,,11,0.3,False,14,30,0.0,0.0,0.0,0.0,Lis,0.00,0.0,0.0,0,61,0.0,0,0.0,,50,0,0.0,47,61,0,0,0,564,0.0,14,61,,0.0,0.0,56,0,0.00,a,0.00,30,0,12,60,0,,0,48,11,0.00,0.0,0.0,0.0,14,0.0,309,0.0,0,,0.5,0,,14,12,,0
466,Joe Lumley,40,GKP,Southampton,,15,0.3,False,11,23,0.0,0.0,0.0,0.0,Lumley,0.00,0.0,0.0,0,50,0.0,0,0.0,,47,0,0.0,36,50,0,0,0,553,0.0,11,50,,0.0,0.0,45,0,0.00,a,0.00,23,0,9,49,0,,0,46,15,0.00,0.0,0.0,0.0,11,0.0,304,0.0,0,,0.5,0,,11,9,,0
467,Ryan Manning,45,DEF,Southampton,,23,0.1,False,108,3,0.0,0.0,0.0,0.0,Manning,0.00,0.0,0.0,0,180,0.0,0,0.0,1.0,92,0,0.0,167,180,0,0,0,395,0.0,107,180,,0.0,0.0,176,0,0.00,a,0.00,3,0,107,179,0,,0,175,23,0.00,0.9,0.0,0.0,108,0.0,471,0.0,0,,1.4,0,,108,102,,0
468,Sékou Mara,50,FWD,Southampton,,33,0.1,False,25,11,0.0,0.0,0.0,0.0,Mara,0.00,0.0,0.0,0,420,0.0,0,0.0,,54,0,0.0,418,421,0,0,0,287,0.0,24,421,,0.0,0.0,420,0,0.00,a,0.00,11,0,24,420,0,,0,61,33,0.00,0.4,0.0,0.0,24,0.0,450,0.0,0,,0.9,0,,25,23,,0
469,Alex McCarthy,45,GKP,Southampton,,25,0.2,False,32,5,0.0,0.0,0.0,0.0,McCarthy,0.00,0.0,0.0,0,119,0.0,0,0.0,,13,0,0.0,106,119,0,0,0,332,0.0,32,119,,0.0,0.0,115,0,0.00,a,0.00,5,0,30,118,0,,0,57,25,0.00,1.2,0.0,0.0,32,0.0,389,0.0,0,,1.7,0,,32,30,,0
470,Paul Onuachu,50,FWD,Southampton,,29,0.1,False,17,26,0.0,0.0,0.0,0.0,Onuachu,0.00,0.0,0.0,0,334,0.0,0,0.0,,46,0,0.0,326,335,0,0,0,194,0.0,16,335,,0.0,0.0,331,0,0.00,a,0.00,26,0,16,333,0,,0,56,29,0.00,0.4,0.0,0.0,16,0.0,428,0.0,0,,0.9,0,,17,15,,0
471,Will Smallbone,50,MID,Southampton,,11,0.1,False,122,2,0.0,0.0,0.0,0.0,Smallbone,0.00,0.0,0.0,0,370,0.0,0,0.0,2.0,151,0,0.0,367,371,0,0,0,236,0.0,122,371,1.0,0.0,0.0,370,0,0.00,a,0.00,2,0,122,370,0,,0,195,11,0.00,0.6,0.0,0.0,122,0.0,507,0.0,0,,1.1,0,,122,121,,0
472,Jack Stephens,40,DEF,Southampton,,27,0.3,False,12,35,0.0,0.0,0.0,0.0,Stephens,0.00,0.0,0.0,0,38,0.0,0,0.0,,152,0,0.0,24,38,0,0,0,541,0.0,11,38,,0.0,0.0,33,0,0.00,a,0.00,35,0,10,37,0,,0,118,27,0.00,0.0,0.0,0.0,12,0.0,326,0.0,0,,0.5,0,,12,5,,0
473,Ross Stewart,45,FWD,Southampton,0.0,545,0.7,False,7,22,0.0,0.0,0.0,0.0,Stewart,0.00,0.0,0.0,0,202,0.0,0,0.0,,64,0,0.0,192,202,0,0,0,420,0.0,6,202,,0.0,0.0,198,0,0.00,i,0.00,22,0,6,201,0,Lack of match fitness - Expected back 31 Aug,0,35,545,0.00,0.0,0.0,0.0,6,0.0,205,0.0,0,2024-08-15T14:30:06.197749Z,0.0,0,0.0,7,5,,0
474,Sugawara Yukinari,45,DEF,Southampton,,28,0.2,False,115,4,0.0,0.0,0.0,0.0,Sugawara,0.00,0.0,0.0,0,189,0.0,0,0.0,,99,0,0.0,176,189,0,0,0,404,0.0,114,189,,0.0,0.0,185,0,0.00,a,0.00,4,0,114,188,0,,0,148,28,0.00,0.9,0.0,0.0,115,0.0,393,0.0,0,,1.4,0,,115,109,,0
475,Charlie Taylor,40,DEF,Southampton,,241,5.9,False,15,276,0.0,0.0,0.0,0.0,Taylor,0.00,0.0,0.0,0,42,0.0,0,0.0,,155,0,0.0,28,42,0,0,0,545,0.0,14,42,,0.0,0.0,37,0,0.00,a,0.00,276,0,13,41,0,,0,23,241,0.00,0.0,0.0,0.0,15,0.0,66,0.0,0,,0.5,0,,15,8,,0
476,Kyle Walker-Peters,45,DEF,Southampton,,49,0.5,False,90,19,0.0,0.0,0.0,0.0,Walker-Peters,0.00,0.0,0.0,0,158,0.0,0,0.0,,72,0,0.0,145,158,0,0,0,371,0.0,89,158,,0.0,0.0,154,0,0.00,a,0.00,19,0,89,157,0,,0,90,49,0.00,0.9,0.0,0.0,90,0.0,247,0.0,0,,1.4,0,,90,84,,0
477,Nathan Wood-Gordon,40,DEF,Southampton,,145,1.2,False,37,210,0.0,0.0,0.0,0.0,Wood,0.00,0.0,0.0,0,74,0.0,0,0.0,,177,0,0.0,60,74,0,0,0,577,0.0,36,74,,0.0,0.0,69,0,0.00,a,0.00,210,0,35,73,0,,0,60,145,0.00,0.0,0.0,0.0,37,0.0,164,0.0,0,,0.5,0,,37,30,,0
518,Flynn Downes,50,MID,Southampton,,13,0.1,False,126,2,0.0,0.0,0.0,0.0,Downes,0.00,0.0,0.0,0,374,0.0,0,0.0,,155,0,0.0,372,375,0,0,0,241,0.0,126,375,,0.0,0.0,374,0,0.00,a,0.00,2,0,126,374,0,,0,189,13,0.00,0.6,0.0,0.0,126,0.0,497,0.0,0,,1.1,0,,126,125,,0
584,Ben Brereton Díaz,55,MID,Southampton,,95,0.8,False,195,112,0.0,0.0,0.0,0.0,Brereton Díaz,0.00,0.0,0.0,0,487,0.0,0,0.0,,78,0,0.0,486,487,0,0,0,131,0.0,195,487,,0.0,0.0,487,0,0.00,a,0.00,112,0,195,487,0,,0,67,95,0.00,1.0,0.0,0.0,195,0.0,201,0.0,0,,1.5,0,,195,194,,0
608,Tyler Dibling,45,MID,Southampton,,11,0.0,False,50,13,0.0,0.0,0.0,0.0,Dibling,0.00,0.0,0.0,0,271,0.0,0,0.0,,243,0,0.0,261,271,0,0,0,490,0.0,51,271,,0.0,0.0,267,0,0.00,a,0.00,13,0,50,270,0,,0,246,11,0.00,0.0,0.0,0.0,51,0.0,570,0.0,0,,0.5,0,,50,47,,0
82,Dominic Solanke-Mitchell,75,FWD,Spurs,,1654,30.0,False,63,2374,0.0,0.0,0.0,0.0,Solanke,0.00,0.0,0.0,0,593,0.0,0,0.0,,6,0,0.0,593,593,0,0,0,14,0.0,63,593,,0.0,0.0,593,0,0.00,a,0.00,2374,0,63,593,0,,0,4,1654,0.00,2.9,0.0,0.0,63,0.0,11,0.0,0,,2.4,0,,63,63,,0
478,Ashley Phillips,40,DEF,Spurs,,103,0.5,False,58,132,0.0,0.0,0.0,0.0,A.Phillips,0.00,0.0,0.0,0,106,0.0,0,0.0,,198,0,0.0,92,106,0,0,0,609,0.0,57,106,,0.0,0.0,101,0,0.00,a,0.00,132,0,56,105,0,,0,88,103,0.00,1.5,0.0,0.0,58,0.0,241,0.0,0,,1.0,0,,58,51,,0
479,Brandon Austin,40,GKP,Spurs,,52,0.4,False,16,56,0.0,0.0,0.0,0.0,Austin,0.00,0.0,0.0,0,64,0.0,0,0.0,,52,0,0.0,50,64,0,0,0,567,0.0,16,64,,0.0,0.0,59,0,0.00,a,0.00,56,0,14,63,0,,0,39,52,0.00,1.5,0.0,0.0,16,0.0,269,0.0,0,,1.0,0,,16,14,,0
480,Rodrigo Bentancur,50,MID,Spurs,,75,0.3,False,116,110,0.0,0.0,0.0,0.0,Bentancur,0.00,0.0,0.0,0,360,0.0,0,0.0,,144,0,0.0,355,361,0,0,0,224,0.0,116,361,,0.0,0.0,359,0,0.00,a,0.00,110,0,116,359,0,,0,108,75,0.00,2.1,0.0,0.0,116,0.0,322,0.0,0,,1.6,0,,116,114,,0
481,Lucas Bergvall,45,MID,Spurs,,76,0.9,False,76,148,0.0,0.0,0.0,0.0,Bergvall,0.00,0.0,0.0,0,306,0.0,0,0.0,,269,0,0.0,296,306,0,0,0,525,0.0,77,306,,0.0,0.0,302,0,0.00,a,0.00,148,0,76,305,0,,0,66,76,0.00,1.5,0.0,0.0,77,0.0,193,0.0,0,,1.0,0,,76,73,,0
482,Yves Bissouma,50,MID,Spurs,0.0,275,0.1,False,129,3,0.0,0.0,0.0,0.0,Bissouma,0.00,0.0,0.0,0,381,0.0,0,0.0,,158,0,0.0,379,382,0,0,0,248,0.0,129,382,4.0,0.0,0.0,381,0,0.00,n,0.00,3,0,129,381,0,Made unavailable for selection by his club. - Expected back 24 Aug,0,148,275,0.00,0.0,0.0,0.0,129,0.0,417,0.0,0,2024-08-15T16:30:05.742335Z,0.0,0,0.0,129,128,,0
483,Bryan Gil Salvatierra,50,MID,Spurs,0.0,5,0.0,False,142,0,0.0,0.0,0.0,0.0,Bryan,0.00,0.0,0.0,0,401,0.0,0,0.0,,171,0,0.0,399,402,0,0,0,268,0.0,142,402,,0.0,0.0,401,0,0.00,u,0.00,0,0,142,401,0,On loan to Girona for the season,0,271,5,0.00,0.0,0.0,0.0,142,0.0,606,0.0,0,2024-07-31T11:08:25.895794Z,0.0,0,0.0,142,141,,0
